Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
David Bertier,M,SBD,Single-ply,,,40-49,M-M1b,90.0,90,,,,,169.64,,,,,127.46,,,,,242.22,539.32,1,348.72,344.3,329.98,59.51,Yes,USA,,USAPL,IPF,2004-01-10,USA,CA,Concord,NorCal Winter Classic,Yes
R. Malvasi,M,SBD,Single-ply,,,,Open,67.5,67.5,,,,,137.5,,,,,82.5,,,,,152.5,372.5,5,287.1,287.2,278.79,49.11,,,,USPF,IPF,1981-08-22,USA,CA,San Francisco,Northern California Jr Championships,Yes
Tim Nadeau,M,SBD,Raw,42.5,40-44,40-49,Masters 1,135.1,120+,,,,,195.0,,,,,125.0,,,,,242.5,562.5,1,311.41,316.07,301.16,62.2,Yes,Canada,AB,CPU,IPF,2014-08-24,Canada,AB,Edmonton,Bay Noppers Memorial,Yes
Štěpán Hoza,M,SBD,Single-ply,31.5,24-34,24-39,Open,71.2,75,,,,,190.0,,,,,120.0,,,,,210.0,520.0,4,386.07,384.71,372.55,66.1,Yes,,,CSST,IPF,2006-01-01,Czechia,,Svitavy,Extraliga v Silovém Trojboji I,Yes
Adriana Cuta,F,SBD,Single-ply,22.5,20-23,19-23,Juniors,54.8,56,150.0,160.0,167.5,,167.5,80.0,87.5,92.5,,92.5,175.0,185.0,190.0,,190.0,450.0,1,529.19,538.54,476.59,88.47,Yes,Venezuela,,IPF,IPF,2009-09-07,Brazil,,Ribeirao Preto-SP,World Sub-Juniors & Juniors Powerlifting Championships,Yes
R. Preston #3,M,SBD,Single-ply,,,,Open,67.5,67.5,,,,,127.01,,,,,77.11,,,,,154.22,358.34,9,276.19,276.29,268.19,47.24,,,,USPF,IPF,1980-10-18,USA,NE,Scottsbluff,Rattlesnake Open,Yes
Šarūnas Tolvaiša,M,SBD,Raw,27.5,24-34,24-39,Open,64.9,66,190.0,197.5,202.5,,202.5,130.0,135.0,-140.0,,135.0,-235.0,242.5,-250.0,,242.5,580.0,5,460.19,461.81,449.11,91.22,Yes,Lithuania,,EPF,IPF,2018-11-24,Lithuania,,Kaunas,European Classic Powerlifting Championships,Yes
Kavwa Sichone,M,SBD,Raw,,,,Open,69.2,74,100.0,130.0,150.0,,150.0,125.0,140.0,-145.0,,140.0,130.0,160.0,180.0,,180.0,470.0,1,355.89,355.34,344.54,71.46,Yes,New Zealand,,NZPF,IPF,2015-06-20,New Zealand,WKO,Hamilton,WBOP Powerlifting Novice Comp,Yes
Sarean Harmoni Gaynor-Metzinger,F,SBD,Raw,27.5,24-34,24-39,FR-O,51.35,,145.0,155.0,-162.5,,155.0,87.5,92.5,95.0,,95.0,170.0,177.5,-182.5,,177.5,427.5,1,525.67,538.13,477.24,109.13,Yes,USA,NC,AMP,IPF,2024-07-27,USA,NC,Durham,SBD Raleigh,Yes
Lorenzo Sala,M,SBD,Raw,25.5,24-34,24-39,Open,79.63,83,190.0,-200.0,-200.0,,190.0,145.0,152.5,-160.0,,152.5,215.0,230.0,-240.0,,230.0,572.5,6,395.85,391.99,377.78,80.94,Yes,,,FIPL,IPF,2015-06-19,Italy,,Taneto di Gattatico,12° Coppa Bertoletti di Panca e 5° Trofeo di Powerlifting Raw,Yes
Evgeniy Akinin,M,SBD,Single-ply,26.5,24-34,24-39,Open,102.5,110,,,,,305.0,,,,,175.0,,,,,280.0,760.0,2,462.91,458.13,437.45,78.55,Yes,Russia,,FPR,IPF,2007-11-23,Russia,IRK,Irkutsk,Irkutsk Obast Powerlifting Cup,Yes
Phil Richard,M,B,Raw,39.0,35-39,24-39,M-C-Open,71.4,75,,,,,,,,,,155.0,,,,,,155.0,1,114.86,114.43,110.8,84.25,Yes,,,BP,IPF,2010-06-20,England,,Milton Keynes,British Unequipped Bench Press Championships,Yes
Kurt Docherty,M,SBD,Raw,34.0,24-34,24-39,Open,116.58,120,-230.0,230.0,242.5,,242.5,160.0,167.5,172.5,,172.5,300.0,321.0,330.0,,330.0,745.0,2,432.08,431.34,413.08,87.71,Yes,New Zealand,,NZPF,IPF,2025-03-15,New Zealand,WGN,Paraparaumu,WCPA Regionals,Yes
Viktor Shabanov,M,SBD,Single-ply,28.5,24-34,24-39,Open,135.75,125+,,,,,387.5,,,,,315.0,,,,,297.5,1000.0,1,552.84,561.47,534.79,92.53,Yes,Russia,,FPR,IPF,2005-01-21,Russia,KYA,Nazarovo,Siberian Powerlifting Championships,Yes
Mark Arrowsmith,M,SBD,Raw,27.0,24-34,24-39,Open,102.5,105,175.0,185.0,195.0,,195.0,122.5,-132.5,132.5,,132.5,225.0,240.0,-250.0,,240.0,567.5,12,345.66,342.09,326.65,70.86,Yes,,,NZPF,IPF,2022-08-01,New Zealand,MWT,Palmerston North,New Zealand Championships,Yes
Sergey Usov,M,SBD,Single-ply,18.5,18-19,19-23,Open,107.0,120,,,,,360.0,,,,,255.0,,,,,335.0,950.0,1,568.66,564.03,538.72,96.28,Yes,Russia,,FPR,IPF,2012-02-10,Russia,KEM,Leninsk-Kuznetskiy,Siberian Juniors & Students Powerlifting Championships,Yes
Henri Hakonen,M,SBD,Single-ply,17.5,18-19,14-18,Sub-Juniors,102.66,105,240.0,257.5,265.0,,265.0,165.0,172.5,-175.0,,172.5,235.0,245.0,-247.5,,245.0,682.5,4,415.43,411.17,392.61,70.49,Yes,Finland,,EPF,IPF,2013-04-09,Czechia,,Prague,European Sub-Juniors & Juniors Powerlifting Championships,Yes
Tatyana Serezhenko,F,SBD,Single-ply,20.5,20-23,19-23,Juniors,57.96,63,,,,,80.0,,,,,32.5,,,,,100.0,212.5,1,240.83,243.38,215.15,40.31,Yes,Russia,,FPR,IPF,2015-03-20,Russia,MOW,Moscow,Moscow City Juniors Sub-Juniors & Masters Powerlifting Championships,Yes
Blake Hanson,M,SBD,Single-ply,,,,Open,90.0,90,,,,,226.8,,,,,140.61,,,,,247.21,614.62,3,397.41,392.37,376.05,67.82,Yes,USA,,USAPL,IPF,1998-04-25,USA,MN,Kasson,Zumbro Valley Open,Yes
Stephen Pacete Dumdum,M,SBD,Raw,,,,MR-Jr,73.6,74,152.5,157.5,167.5,,167.5,90.0,95.0,-100.0,,95.0,175.0,185.0,-200.0,,185.0,447.5,5,324.98,323.14,312.48,65.88,Yes,England,NW,EPA,IPF,2024-11-30,England,NW,Warrington,North West Championships and Bench,Yes
Salvatore Pisasale,M,B,Single-ply,32.5,24-34,24-39,Open,65.0,66,,,,,,180.5,-187.5,-187.5,,180.5,,,,,,180.5,1,143.05,143.53,139.58,79.58,Yes,Italy,,FIPL,IPF,2013-06-14,Italy,,Senigallia,Trofeo Bertoletti di Powerlifting Raw e di Panca Geared,Yes
Lyudmila Gaiduchenko,F,SBD,Single-ply,26.5,24-34,24-39,Open,87.35,90,192.5,,,,192.5,135.0,,,,135.0,222.5,,,,222.5,550.0,1,496.96,481.43,419.59,85.21,Yes,Ukraine,,UkrainePF,IPF,1993-05-23,Ukraine,,Berdyansk,Azov Sea Cup,Yes
Sara Lagascio,F,B,Raw,24.5,24-34,24-39,Senior,75.37,76,,,,,,80.0,-85.0,-90.0,,80.0,,,,,,80.0,7,77.72,75.82,66.68,61.62,Yes,,,FIPL,IPF,2025-07-11,Italy,,Lodi Vecchio,11° Gara Coppa Bertoletti di Panca Classic,Yes
Álvaro Fernández Arcas,M,SBD,Raw,28.0,24-34,24-39,Open,64.91,66,185.0,190.0,-195.0,,190.0,120.0,125.0,130.0,,130.0,185.0,200.0,-210.0,,200.0,520.0,G,412.54,413.98,402.59,81.78,Yes,Spain,,FFForce,IPF,2018-04-28,France,,Escaudain,Championnats de France Force Athlétique Elite,Yes
Aleksi Vääräniemi,M,SBD,Raw,28.5,24-34,24-39,Open,92.92,93,200.0,207.5,212.5,,212.5,170.0,-175.0,,,170.0,230.0,240.0,245.0,,245.0,627.5,12,399.41,394.35,377.45,82.12,Yes,Finland,,SVNL,IPF,2023-11-17,Finland,,Oulu,Klassisen voimanoston SM-kisat,Yes
Adam Šťastný,M,SBD,Single-ply,19.5,20-23,19-23,Open,93.8,100,,,,,190.0,,,,,130.0,,,,,230.0,550.0,2,348.51,344.12,329.25,59.38,Yes,,,CSST,IPF,1993-06-26,Czechia,,Krnov,Mistrovství ČR v Silovém Trojboji - Juniorů,Yes
Tom Osipowich,M,SBD,Single-ply,,,,Open,75.0,75,,,,,190.0,,,,,105.0,,,,,192.5,487.5,9,349.74,347.37,335.65,59.9,,,,USPF,IPF,1983-05-07,USA,CA,Sacramento,California State Novice,Yes
Denis Varukhin,M,SBD,Single-ply,22.5,20-23,19-23,Juniors,75.0,75,290.0,305.0,315.0,,315.0,180.0,190.0,197.5,,197.5,250.0,265.0,-277.5,,265.0,777.5,3,557.8,554.02,535.31,95.52,Yes,Russia,,IPF,IPF,2009-09-07,Brazil,,Ribeirao Preto-SP,World Sub-Juniors & Juniors Powerlifting Championships,Yes
Hans Zerhoch,M,SBD,Single-ply,37.5,35-39,24-39,Aktive,131.0,,310.0,-325.0,-325.0,,310.0,170.0,175.0,177.5,,177.5,310.0,320.0,-325.0,,320.0,807.5,4,451.11,456.1,435.49,75.6,Yes,Germany,,BVDG,IPF,1988-06-11,West Germany,,Eschenlohe,Deutsche Mannschaftsmeisterschaft im Kraftdreikampf,Yes
Steve Hanik,M,SBD,Single-ply,,,,Open,100.0,100,,,,,174.63,,,,,117.93,,,,,226.8,519.36,14,319.67,316.08,301.89,54.31,,,,USPF,IPF,1983-03-12,USA,PA,Washington,Keystone Open Below Class II,Yes
Sergey Kornev,M,SBD,Raw,16.5,16-17,14-18,Sub-Juniors,77.0,83,,,,,155.0,,,,,100.0,,,,,150.0,405.0,1,285.79,283.45,273.57,58.25,Yes,Russia,,FPR,IPF,2016-09-22,Russia,PER,Perm,Perm Krai Sub-Juniors & Juniors Classic Powerlifting Championships,Yes
James Petritz,M,SBD,Raw,16.5,16-17,14-18,MR-T2,91.96,93,195.0,202.5,-207.5,,202.5,105.0,110.0,115.0,,115.0,182.5,190.0,195.0,,195.0,512.5,1,327.86,323.69,309.94,67.42,Yes,USA,CT,USAPL,IPF,2018-08-18,USA,CT,,Northeast Regionals,Yes
José Sánchez Báez,M,SBD,Raw,23.0,20-23,24-39,Open,112.7,120,275.0,290.0,-305.0,,290.0,170.0,180.0,185.0,,185.0,280.0,295.0,305.0,,305.0,780.0,3,457.84,455.75,435.93,93.23,Yes,,,FEMEPO,IPF,2024-03-15,Mexico,,,Campeonato Nacional Open,Yes
Jakub Kucharski,M,SBD,Raw,,18-19,14-18,Teen 14-18,53.9,59,65.0,72.5,80.0,,80.0,42.5,50.0,55.0,,55.0,90.0,100.0,110.0,,110.0,245.0,2,226.94,231.69,227.68,42.56,Yes,,,NSF,IPF,2020-12-19,Norway,,Askim,Klubbstevne,Yes
Tyler McPhail,M,SBD,Single-ply,,,24-39,Open,88.1,90,,,,,237.5,,,,,150.0,,,,,257.5,645.0,1,421.63,416.35,399.41,72.01,Yes,Canada,ON,CPU,IPF,1999-12-05,Canada,ON,Guelph,Guelph Invitational Powerlifting Championships,Yes
Emma Oostlander,F,SBD,Raw,36.0,35-39,24-39,Open,75.2,76,82.5,87.5,92.5,,92.5,57.5,60.0,62.5,,62.5,105.0,112.5,120.0,,120.0,275.0,7,267.47,260.99,229.56,54.49,Yes,Netherlands,,VGPF,IPF,2023-05-27,Belgium,,Leuven,Interclub 2,Yes
Nikita Reshetov,M,SBD,Single-ply,36.5,35-39,24-39,Open,111.5,120,,,,,272.5,,,,,245.0,,,,,235.0,752.5,17,443.44,441.04,421.71,74.91,Yes,Russia,,FPR,IPF,2015-05-24,Russia,LEN,St. Petersburg,White Nights,Yes
Ingunn Elise Haakonsen,F,SBD,Single-ply,19.5,20-23,19-23,Open,67.3,67.5,175.0,-185.0,-185.0,,175.0,87.5,92.5,-97.5,,92.5,175.0,-180.0,-180.0,,175.0,442.5,2,457.62,452.59,399.27,77.06,Yes,Norway,,EPF,IPF,1996-06-10,Czechia,,Praha,European Juniors Powerlifting Championships,Yes
Faithful Alabi,M,SBD,Raw,19.5,20-23,19-23,MR-T3,118.6,120,227.5,242.5,255.0,,255.0,157.5,162.5,167.5,,167.5,287.5,-307.5,-307.5,,287.5,710.0,4,409.37,409.33,392.18,82.96,Yes,USA,TX,USAPL,IPF,2015-10-15,USA,PA,Scranton,Raw Nationals,Yes
Nicolay Klass,M,SBD,Single-ply,30.0,24-34,24-39,Open,72.6,74,190.0,-205.0,,,190.0,155.0,-165.0,,,155.0,190.0,210.0,,,210.0,555.0,1,406.7,404.74,391.62,69.64,Yes,,,BVDK,IPF,2017-09-30,Germany,,Preetz,NDM Kraftdreikampf,Yes
Ari-Jukka Mäkitalo,M,SBD,Single-ply,,,,Under 23,67.5,67.5,,,,,190.0,,,,,147.5,,,,,207.5,545.0,2,420.06,420.2,407.89,71.85,Yes,Finland,,SVNL,IPF,1981-12-12,Finland,,Hyvinkää,Nuorten 23 v. voimanoston SM-kisat,Yes
Mark Richards,M,SBD,Single-ply,,,,Open,90.0,90,,,,,213.19,,,,,140.61,,,,,233.6,587.4,1,379.81,374.99,359.39,64.82,,,,USPF,IPF,1982-11-06,USA,IN,New Albany,Junior Indiana State,Yes
Diell Zejnullahu,M,SBD,Raw,16.5,16-17,14-18,M-C-Open,102.2,105,145.0,155.0,165.0,,165.0,107.5,115.0,-122.5,,115.0,190.0,210.0,-230.0,,210.0,490.0,6,298.82,295.7,282.36,61.27,Yes,England,GL,EPA,IPF,2016-11-19,England,,London,London Divisional,Yes
Roman Belgibaev,M,B,Single-ply,,18-19,,Youth A,68.9,75,,,,,,65.0,70.0,-75.0,,70.0,,,,,,70.0,3,53.17,53.1,51.5,29.09,Yes,,,BVDK,IPF,2005-05-21,Germany,NRW,Witten,Bezirksmeisterschaft Bankdrücken Westfalen,Yes
Benjamin Glahn,M,SBD,Single-ply,35.0,35-39,24-39,Open,95.75,105,192.5,202.5,210.0,,210.0,135.0,140.0,145.0,,145.0,210.0,220.0,235.0,,235.0,590.0,10,370.27,365.71,349.66,63.03,Yes,Germany,,BVDK,IPF,2025-04-12,Germany,,,3. Runde Bundesliga KDK,Yes
Li Ka Chuen,M,SBD,Raw,24.0,24-34,24-39,Open,71.84,74,170.0,175.0,180.0,,180.0,110.0,-115.0,,,110.0,200.0,210.0,220.0,,220.0,510.0,4,376.36,374.81,362.82,76.04,Yes,,,HKWPA,IPF,2020-06-25,Hong Kong,,,Powerlifting Championships,Yes
Anders Nilsson,M,B,Single-ply,,,,Open,,125+,,,,,,,,,,250.0,,,,,,250.0,3,,,,,Yes,,,SSF,IPF,2000-06-03,Sweden,,,Bänk SM Seniorer år,Yes
Emil Hallberg,M,B,Raw,,,,Open,80.02,83,,,,,,,,,,132.5,,,,,,132.5,2,91.35,90.44,87.14,67.82,Yes,,,SSF,IPF,2016-04-01,Sweden,,,Götalandsmästerskapen -Klassisk bänkpress,Yes
Frank Ragucci,M,B,Raw,,,,HS Junior,,100+,,,,,,,,,,108.86,,,,,,108.86,1,,,,,,,,USPF,IPF,1984-12-16,USA,CT,Hamden,US High School Bench Press,Yes
Ynjindulam Badamgarav,F,SBD,Raw,24.5,24-34,24-39,Open,55.2,57,,,,,85.0,,,,,50.0,,,,,85.0,220.0,5,257.46,261.79,231.64,52.89,Yes,Mongolia,,AsianPF,IPF,2018-12-04,Mongolia,,Ulaanbaatar,Asian Classic Powerlifting Championships,Yes
Kevin Johns,M,SBD,Single-ply,,,,Open,90.0,90,,,,,174.63,,,,,156.49,,,,,215.46,546.58,4,353.42,348.93,334.42,60.31,,,,USPF,IPF,1981-06-01,USA,FL,Jacksonville,Florida Police Olympics,Yes
Nick DiGioia,M,SBD,Single-ply,,,,Open,82.5,82.5,,,,,183.7,,,,,124.74,,,,,226.8,535.24,8,362.57,358.56,345.01,62.03,,,,USPF,IPF,1984-12-16,USA,IL,Chicago,Illinois Class III Meet,Yes
A. Hirshenson,M,SBD,Single-ply,,,,Class II,82.5,82.5,,,,,158.76,,,,,124.74,,,,,226.8,510.29,12,345.67,341.85,328.92,59.14,,,,USPF,IPF,1981-10-17,USA,FL,Miami,Southern States PL Championships,Yes
Vladislav Sheruntaev,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,73.62,74,190.0,202.5,210.0,,210.0,130.0,137.5,142.5,,142.5,215.0,227.5,237.5,,237.5,590.0,1,428.39,425.95,411.9,86.85,Yes,Russia,,IPF,IPF,2015-06-05,Finland,,Salo,World Classic Powerlifting Championships,Yes
Vladimir Bondarenko #1,M,SBD,Single-ply,28.5,24-34,24-39,Open,158.3,125+,400.0,420.0,435.0,,435.0,260.0,270.0,280.0,,280.0,350.0,365.0,377.5,,377.5,1092.5,1,579.17,599.86,563.65,96.78,Yes,Russia,,IPF,IPF,2007-10-14,Austria,,Soelden,World Powerlifting Championships,Yes
R. Maly,M,SBD,Single-ply,,,,High School,52.0,52,,,,,104.33,,,,,79.38,,,,,136.08,319.78,2,306.28,313.79,309.03,51.59,,,,USPF,IPF,1980-03-22,USA,NE,Doniphan,Nebraska State Teenage,Yes
Allan Fernandes,M,SBD,Raw,18.5,18-19,19-23,Juniors,71.9,74,175.0,190.0,200.0,,200.0,117.5,125.0,-130.0,,125.0,220.0,-240.0,,,220.0,545.0,2,401.96,400.28,387.47,81.22,Yes,,,FFForce,IPF,2024-01-07,France,,Villepinte,USCOV Meet,Yes
Laura Bungard,F,SBD,Raw,,,40-49,Masters 1,62.3,63,,,,,87.5,,,,,45.0,,,,,125.0,257.5,1,278.84,278.9,246.31,56.75,Yes,,,NZPF,IPF,2017-11-18,New Zealand,OTA,Dunedin,Southern Powerlifting Club and Novice Competition,Yes
Clint Nieuwendijk,M,SBD,Raw,,,,Open,86.25,93,130.0,132.5,140.0,,140.0,85.0,90.0,-95.0,,90.0,160.0,175.0,185.0,,185.0,415.0,19,274.33,270.98,260.21,56.35,Yes,Netherlands,,KNKF-SP,IPF,2018-09-22,Netherlands,GE,Nijmegen,SBD Cup,Yes
Mattia Sansosti,M,B,Raw,32.0,24-34,24-39,Senior,62.71,66,,,,,,125.0,-130.0,132.5,,132.5,,,,,,132.5,3,107.94,108.64,105.84,77.29,Yes,Italy,,FIPL,IPF,2024-04-26,Italy,,S.Zenone al Lambro,10° Gara Nazionale Coppa Bertoletti di Panca Classic,Yes
Kelly Mahsem,F,SBD,Single-ply,17.5,18-19,14-18,F-HS,81.6,82.5,152.5,-160.0,160.0,,160.0,52.5,55.0,-57.5,,55.0,142.5,145.0,-152.5,,145.0,360.0,11,335.91,325.87,285.44,57.28,Yes,USA,WI,USAPL,IPF,2017-03-11,USA,WI,,Wisconsin State High School Championships,Yes
Jiří Horník,M,SBD,Single-ply,28.5,24-34,24-39,Open,88.55,90,270.0,290.0,-300.0,,290.0,200.0,210.0,215.0,,215.0,300.0,312.5,-325.0,,312.5,817.5,4,532.99,526.29,504.76,91.01,Yes,Czechia,,EPF,IPF,2007-05-08,Poland,,Koscian,European Powerlifting Championships,Yes
Mojmír Derka,M,SBD,Single-ply,26.5,24-34,24-39,Open,75.8,82.5,,,,,50.0,,,,,145.0,,,,,150.0,345.0,4,245.85,244.04,235.69,42.1,Yes,,,CSST,IPF,2002-11-16,Czechia,,Mělník,Liga Družstev Čech,Yes
Matthew Klecha,M,SBD,Raw,19.5,20-23,19-23,MR-Jr,102.0,105,190.0,202.5,210.0,,210.0,112.5,117.5,-122.5,,117.5,230.0,245.0,-252.5,,245.0,572.5,1,349.42,345.74,330.15,71.65,Yes,USA,WI,USAPL,IPF,2020-12-12,USA,WI,,Liftmas Open,Yes
Nikki van der Welle,F,SBD,Raw,25.5,24-34,24-39,Open,66.8,69,-125.0,130.0,-135.0,,130.0,57.5,60.0,-65.0,,60.0,165.0,-172.5,-175.0,,165.0,355.0,10,368.72,365.05,322.08,74.92,Yes,Netherlands,,KNKF-SP,IPF,2023-02-25,Netherlands,,Tilburg,Open NK Powerliften,Yes
Nate Davis #1,M,SBD,Raw,24.0,24-34,24-39,MR-O,97.1,100,,,,,277.5,,,,,155.0,,,,,275.0,707.5,1,441.18,435.86,416.56,90.64,Yes,USA,,USAPL,IPF,2014-05-03,USA,MS,,Mississippi State Championship,Yes
Sam Purcell,M,SBD,Single-ply,16.5,16-17,14-18,M-TJ,74.0,74,145.0,157.5,167.5,,167.5,75.0,80.0,85.0,,85.0,150.0,172.5,185.0,,185.0,437.5,1,316.6,314.7,304.25,54.22,Yes,USA,WI,USAPL,IPF,2019-02-23,USA,WI,,Wisconsin High School National Qualifier,Yes
Enrique Sánchez Quintero,M,SBD,Raw,27.5,24-34,24-39,SNR,86.67,93,200.0,210.0,220.0,,220.0,150.0,160.0,-170.0,,160.0,205.0,215.0,230.0,,230.0,610.0,1,402.19,397.25,381.37,82.63,Yes,,,AEP,IPF,2019-07-27,Spain,,Linares,Open de Andalucia de Powerlifting y Press Banca Raw,Yes
Carlo Maggi,M,D,Raw,25.5,24-34,24-39,Open,81.36,83,,,,,,,,,,,230.0,245.0,260.0,,260.0,260.0,8,177.53,175.65,169.12,,Yes,Italy,,FIPL,IPF,2020-02-14,Italy,,San Zenone al Lambro,20° Campionato Italiano di Stacco Gear e 1° Campionato Italiano Senior di Stacco Classic,Yes
Ronny Göbel,M,SBD,Raw,46.5,45-49,40-49,Masters 1,104.2,105,140.0,155.0,165.0,,165.0,150.0,160.0,162.5,,162.5,200.0,220.0,-230.0,,220.0,547.5,1,331.22,328.05,313.24,67.84,Yes,Germany,,BVDK,IPF,2023-03-11,Germany,BB,Lauchhammer,Landesmeisterschaft Berlin-Brandenburg,Yes
Petri Jyrälä,M,SBD,Single-ply,,,,Open,90.0,90,,,,,180.0,,,,,140.0,,,,,225.0,545.0,2,352.4,347.92,333.45,60.14,Yes,,,SVNL,IPF,1999-02-13,Finland,,Ylitornio,Nuorten 20 v. voimanoston SM-kisat,Yes
Þorbergur Guðmundsson,M,SBD,Single-ply,25.5,24-34,24-39,Open,150.08,120+,-352.5,-352.5,352.5,,352.5,-235.0,235.0,-242.5,,235.0,280.0,300.0,-312.5,,300.0,887.5,1,477.19,491.01,464.24,79.72,Yes,Iceland,,EPF,IPF,2019-09-06,Italy,,San Zenone al Lambro,Western European Championships,Yes
Maaike Brinkhof,F,SBD,Raw,37.5,35-39,24-39,Open,74.05,76,122.5,130.0,-135.0,,130.0,75.0,-77.5,-77.5,,75.0,170.0,180.0,185.0,,185.0,390.0,5,382.43,373.75,328.92,77.86,Yes,Netherlands,,KNKF-SP,IPF,2024-03-30,Netherlands,,Nijmegen,SBD Paascup,Yes
Mariya Yatsuk,F,D,Single-ply,22.5,20-23,19-23,Open,55.5,57,,,,,,,,,,,92.5,100.0,105.0,,105.0,105.0,2,122.43,124.42,110.07,,Yes,Russia,,FPR,IPF,2020-02-23,Russia,TUL,Tula,Tula Oblast Deadlift Cup,Yes
Oksana Vlasenko,F,B,Single-ply,44.5,40-44,40-49,Masters 1,61.4,63,,,,,,55.0,57.5,-60.0,,57.5,,,,,,57.5,1,62.83,62.98,55.63,35.27,Yes,,,FPR,IPF,2019-03-15,Russia,PNZ,Kuznetsk,Siberian Masters Bench Press Championships,Yes
Darren Ralstin,M,SBD,Single-ply,,18-19,,High School,67.5,67.5,,,,,177.5,,,,,117.5,,,,,205.0,500.0,4,385.37,385.51,374.21,65.92,,,,USPF,IPF,1983-04-29,USA,OK,Norman,National High School Championship,Yes
Leif Sydengen,M,SBD,Single-ply,42.5,40-44,40-49,Masters 40-49,96.9,100,235.0,245.0,260.5,,260.5,180.0,187.5,-190.0,,187.5,220.0,235.0,245.0,,245.0,693.0,1,432.55,427.31,408.41,73.6,Yes,Norway,,NSF,IPF,1998-04-25,Norway,,Halden,KM,Yes
Evgeniy Ivanov #1,M,B,Raw,35.5,35-39,24-39,Open,157.65,120+,,,,,,220.0,-227.5,-227.5,,220.0,,,,,,220.0,1,116.76,120.87,113.63,83.48,Yes,,,FPR,IPF,2018-11-13,Russia,VLA,Suzdal,Russian Classic Bench Press Championships,Yes
Carlos Andrés Villoria,M,SBD,Raw,33.5,24-34,24-39,SNR,62.62,66,140.0,150.0,160.0,,160.0,80.0,85.0,92.5,,92.5,180.0,197.5,-212.5,,197.5,450.0,1,367.01,369.43,359.92,72.13,Yes,,,AEP,IPF,2019-02-02,Spain,,Salamanca,III Campeonato Regional del Noroeste de Powerlifting,Yes
H. Watson,M,SBD,Single-ply,,,,Novice,100.0,100,,,,,249.48,,,,,183.71,,,,,272.16,705.34,2,434.15,429.26,409.99,73.76,,,,USPF,IPF,1992-03-01,USA,GA,Forsyth,Georgia State,Yes
Judith Meerding,F,SBD,Single-ply,33.5,24-34,24-39,Open,62.72,63,155.0,162.5,170.0,,170.0,85.0,90.0,95.0,,95.0,155.0,-165.0,-165.0,,155.0,420.0,4,452.95,452.59,399.67,76.02,Yes,Netherlands,,EPF,IPF,2015-09-11,Spain,,La Manga,Western European Powerlifting Championships,Yes
Max Hayburn,M,SBD,Raw,,,,MR-Jr,112.7,120,210.0,-220.0,-225.0,,210.0,135.0,145.0,-150.0,,145.0,265.0,-285.0,-300.0,,265.0,620.0,1,363.93,362.26,346.51,74.11,Yes,Wales,,WelshPA,IPF,2023-01-28,Wales,,Cardiff,Winter Cup,Yes
Ivan Petruk,M,SBD,Single-ply,25.5,24-34,24-39,Open,63.85,66,180.0,200.0,-215.0,,200.0,110.0,120.0,-125.0,,120.0,180.0,195.0,-202.5,,195.0,515.0,6,413.73,415.75,404.65,70.65,Yes,,,UkrainePF,IPF,2011-12-07,Ukraine,,Kolomyia,Ukrainian Powerlifting Cup,Yes
Daniel Gromstad Martinussen,M,B,Raw,,,,Open,104.59,105,,,,,,157.5,-170.0,-172.5,,157.5,,,,,,157.5,9,95.14,94.24,89.99,70.65,Yes,,,NSF,IPF,2016-12-03,Norway,,Bergen,NM benkpress utstyrsfritt,Yes
Gary Brooks,M,SBD,Single-ply,,,,Collegiate,75.0,75,,,,,205.0,,,,,137.5,,,,,205.0,547.5,1,392.79,390.13,376.96,67.27,,USA,,USPF,IPF,1984-02-12,USA,OH,Ravenna,Ohio State Championships,Yes
M. Singh,M,SBD,Single-ply,,20-23,,U23,80.9,82.5,,,,,190.0,,,,,95.0,,,,,215.0,500.0,2,342.52,338.97,326.45,58.62,Yes,England,WM,BAWLA,IPF,1999-08-01,England,,Birmingham,British Junior and Under 23 Championships,Yes
Ivan Falaleev,M,SBD,Single-ply,15.5,16-17,14-18,Sub-Juniors,56.0,56,,,,,120.0,,,,,55.0,,,,,130.0,305.0,3,272.99,277.66,272.23,46.28,Yes,Russia,,FPR,IPF,2004-11-13,Russia,LEN,St. Petersburg,St. Petersburg Juniors & Sub-Juniors Powerlifting Championships,Yes
Brent Davis,M,SBD,Single-ply,,,40-49,Masters 1,74.8,75,,,,,205.0,,,,,120.0,,,,,237.5,562.5,2,404.24,401.56,388.05,69.23,Yes,Canada,BC,CPU,IPF,2000-02-26,Canada,SK,Moose Jaw,Nationals,Yes
